No,Datetime,Hourly,S1,S2,S3,S4,WL01,WL02,WL03,WL04,WL05,WL06,WL07,WL08,WL09,WL10,WL11,WL12,WL13,WL14,WL15,WL16,WL17,WL18,WL19,WL20,WL21,WL22,WL23,WL24,Q02,Q04,Q05
1.0,1/1/15 1:00 AM,1,7.2,1.2,4.2,0.3,96,99,116,130,120,40,46,70,79,138,120,65,55,49,52,135,79,132,131,41,108,137,132,107,4500,-8750,-6970
2.0,1/1/15 3:00 AM,3,5.6,1.6,3.0,0.9,147,141,146,154,156,43,50,-6,-10,162,50,-18,45,53,46,142,86,36,49,51,100,118,82,30,3070,-3810,0
3.0,1/1/15 5:00 AM,5,5.0,2.6,2.5,0.5,164,154,143,126,149,50,56,-84,-81,108,-26,-88,30,55,30,103,94,-46,-37,56,51,54,30,-53,4480,12300,11400
4.0,1/1/15 7:00 AM,7,3.1,2.2,2.0,0.2,130,131,105,76,109,56,64,-85,-96,38,-82,-83,20,53,18,63,98,-92,-98,58,15,4,-24,-94,7870,15500,14300
5.0,1/1/15 9:00 AM,9,3.7,0.9,3.8,0.4,95,102,64,34,76,56,66,16,-17,-28,-54,-2,12,52,7,17,95,-12,-66,54,-14,-36,-65,-29,9380,15000,14200
6.0,1/1/15 11:00 AM,11,3.9,0.3,5.2,0.7,67,76,32,2,43,52,60,68,64,-76,30,61,17,49,11,-13,90,86,40,49,-8,-15,-18,54,10000,8320,5430
7.0,1/1/15 1:00 PM,13,5.3,0.6,6.0,1.0,45,54,19,26,29,41,50,86,80,0,78,79,18,44,19,43,83,111,87,44,61,74,65,92,9760,-6550,-1630
8.0,1/1/15 3:00 PM,15,5.1,1.3,5.4,1.5,68,71,88,101,87,30,40,50,50,108,79,50,-3,41,-6,100,75,83,75,42,77,95,92,78,8060,-5950,-2990
9.0,1/1/15 5:00 PM,17,3.6,2.2,4.7,1.5,119,112,114,116,120,32,39,40,32,148,46,35,-13,39,-25,113,75,49,39,42,70,74,67,48,4540,-336,0
10.0,1/1/15 7:00 PM,19,2.3,1.5,4.0,1.3,128,122,105,99,115,40,45,65,49,115,25,56,-1,38,-14,87,83,68,30,40,47,49,38,48,5170,9240,8480
11.0,1/1/15 9:00 PM,21,2.7,0.9,4.8,0.9,104,110,85,73,93,45,51,118,101,69,69,111,25,39,10,66,87,124,76,36,47,55,36,93,7690,8470,7520
12.0,1/1/15 11:00 PM,23,4.9,1.1,5.5,0.4,89,94,73,76,81,46,54,139,137,49,122,137,41,40,37,71,85,170,133,34,78,102,93,141,8500,-1200,332
13.0,1/2/15 1:00 AM,1,7.4,1.3,5.8,0.7,92,88,102,120,102,44,52,90,104,113,132,91,48,46,45,128,81,147,144,38,107,141,133,131,7070,-7220,-6460
14.0,1/2/15 3:00 AM,3,6.0,2.2,4.9,1.5,139,123,142,154,149,43,52,0,12,163,67,1,41,51,44,149,86,55,78,49,112,122,116,55,4280,-3310,-2520
15.0,1/2/15 5:00 AM,5,4.9,4.0,4.3,1.5,164,154,147,139,156,48,56,-84,-78,148,-14,-84,17,54,19,119,93,-38,-15,55,70,62,47,-36,2560,11000,9180
16.0,1/2/15 7:00 AM,7,3.4,2.5,2.9,0.8,136,139,112,89,120,54,63,-122,-124,66,-82,-119,4,53,1,74,99,-107,-88,57,26,12,-11,-108,6910,16700,15800
17.0,1/2/15 9:00 AM,9,2.7,1.7,4.5,0.5,102,112,75,42,84,56,66,-32,-65,-1,-112,-46,3,52,1,28,96,-96,-125,53,-6,-32,-61,-100,8690,15700,17800
18.0,1/2/15 11:00 AM,11,3.9,1.0,6.0,1.0,73,87,39,5,50,52,63,57,25,-56,4,44,3,49,1,-13,92,60,-3,47,-30,-57,-77,21,9420,13900,14600
19.0,1/2/15 1:00 PM,13,5.1,2.3,7.6,1.8,47,63,12,-11,22,42,52,103,94,-92,72,98,0,45,-5,-3,85,121,93,42,42,50,43,89,10300,-3960,322
20.0,1/2/15 3:00 PM,15,6.0,3.0,7.2,2.3,39,46,66,85,60,30,41,84,85,66,96,85,-4,40,-7,89,76,120,109,38,79,102,95,103,9270,-10500,-4980
21.0,1/2/15 5:00 PM,17,7.9,3.8,6.1,2.6,112,93,116,122,118,24,34,46,39,142,69,45,-15,36,-20,119,71,65,67,36,88,102,97,62,4250,-5680,-3820
22.0,1/2/15 7:00 PM,19,6.8,3.4,5.4,2.0,140,130,126,122,135,35,40,44,35,137,28,39,-20,35,-31,112,79,46,19,35,60,63,56,32,3680,6850,4700
23.0,1/2/15 9:00 PM,21,6.1,2.9,5.7,1.5,128,128,106,87,112,42,47,92,77,77,38,82,17,35,3,81,87,82,41,33,39,44,31,58,6680,10500,9220
24.0,1/2/15 11:00 PM,23,6.6,1.8,7.3,1.1,99,107,82,69,88,45,52,127,122,36,91,124,36,36,26,64,88,155,107,30,57,70,59,112,8500,5510,5510
25.0,1/3/15 1:00 AM,1,7.9,2.1,7.9,1.4,86,91,79,88,84,44,54,114,118,56,126,115,52,41,48,95,85,165,148,31,94,130,113,139,8500,-5050,-1850
26.0,1/3/15 3:00 AM,3,8.7,3.7,7.0,1.8,108,94,114,143,130,41,51,34,37,144,97,38,45,48,49,138,84,94,107,42,113,134,127,85,6380,-6130,-4730
27.0,1/3/15 5:00 AM,5,8.0,4.3,5.6,2.0,153,138,146,145,154,42,53,-63,-56,166,8,-67,25,53,31,133,90,-16,12,51,88,84,73,-14,3430,6930,3940
28.0,1/3/15 7:00 AM,7,5.8,3.5,4.8,1.7,148,144,125,103,130,49,58,-138,-132,96,-70,-132,9,51,8,90,96,-108,-80,55,36,26,5,-95,5380,13900,15000
29.0,1/3/15 9:00 AM,9,4.5,1.1,4.7,1.5,109,118,82,52,92,53,64,-103,-127,22,-123,-115,3,50,-1,40,97,-141,-125,53,1,-24,-52,-131,8690,16100,16400
30.0,1/3/15 11:00 AM,11,5.6,0.4,6.1,0.5,80,90,44,13,56,49,62,24,-1,-39,-64,7,-5,47,-9,-5,92,-24,-108,48,-27,-56,-91,-34,9880,13500,15500
31.0,1/3/15 1:00 PM,13,5.9,0.2,8.1,0.9,52,65,16,-17,26,41,53,108,91,-89,50,102,-4,44,-12,-34,86,116,65,42,-20,-30,-8,78,10100,5580,5460
32.0,1/3/15 3:00 PM,15,7.1,1.6,7.6,2.2,29,44,16,40,15,29,42,114,108,-10,104,112,-6,39,-11,62,77,147,125,37,68,94,87,118,10100,-10400,-7920
33.0,1/3/15 5:00 PM,17,8.6,3.0,6.8,3.0,83,61,110,120,108,19,32,63,63,115,97,67,-15,33,-22,117,69,90,100,32,92,116,113,88,5660,-10400,-8900
34.0,1/3/15 7:00 PM,19,7.4,3.5,5.7,2.5,135,126,133,132,139,28,34,44,32,142,52,45,-22,32,-32,125,73,40,36,31,76,86,78,41,2520,-338,0
35.0,1/3/15 9:00 PM,21,7.0,2.6,6.9,1.6,147,138,119,105,130,37,41,71,55,83,25,63,-7,32,-27,97,83,59,23,29,44,47,41,41,4700,10700,6720
36.0,1/3/15 11:00 PM,23,7.6,2.0,7.3,0.9,117,114,92,75,100,43,48,121,113,31,70,118,20,32,6,72,89,132,84,27,44,53,39,96,6930,11100,8320
37.0,1/4/15 1:00 AM,1,7.8,2.0,8.0,1.1,93,95,77,75,84,43,52,132,132,15,123,134,40,35,27,78,87,174,149,25,82,118,100,142,8250,-2420,332
